DATE,"New York",Philadelphia,Boston,Chicago,Detroit,"St. Louis",Minneapolis,Washingon+Baltimore,Dallas+FortWorth,Houston,Atlanta,Miami,"Los Angeles+Riverside","San Francisco+Oakland",Seattle,"San Diego",Denver
1918/10/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/11/01,13.8,14.1,14.2,13.5,14.3,13.7,13.1,,,13.2,15.2,,13,11.6,11.8,,
1918/12/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/01/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/02/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/03/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/04/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/05/01,16.8,17,17.3,16.3,17,16,15.2,,,15.9,18.2,,15.8,14.1,15.4,,
1919/06/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/07/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/08/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/09/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/10/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/11/01,17.1,17.5,17.4,16.6,17.8,16.2,15.6,,,16.4,18.9,,16.4,14.7,16,,
1919/12/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/01/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/02/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/03/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/04/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/05/01,19.3,19.2,19.5,18.9,19.9,18.4,17.5,,,18.5,20.8,,18.6,16.3,18.2,,
1920/06/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/07/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/08/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/09/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/10/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/11/01,20.9,21.3,21.5,20.8,22.9,21.1,19.4,,,19.7,23,,20.4,17.5,19.6,,
1920/12/01,19.5,19.9,20.2,18.9,21.2,18.8,18.1,,,18.9,20.8,,19.9,16.5,17.9,,
1921/01/01,19.5,19.9,20.2,18.9,21.2,18.8,18.1,,,18.9,20.8,,19.9,16.5,17.9,,
1921/02/01,19.5,19.9,20.2,18.9,21.2,18.8,18.1,,,18.9,20.8,,19.9,16.5,17.9,,
1921/03/01,19.5,19.9,20.2,18.9,21.2,18.8,18.1,,,18.9,20.8,,19.9,16.5,17.9,,
1921/04/01,19.5,19.9,20.2,18.9,21.2,18.8,18.1,,,18.9,20.8,,19.9,16.5,17.9,,
1921/05/01,17.9,18.1,18,17.9,19,17.2,16.6,,,16.9,19,,18.5,15.2,16.8,,
1921/06/01,17.9,18.1,18,17.9,19,17.2,16.6,,,16.9,19,,18.5,15.2,16.8,,
1921/07/01,17.9,18.1,18,17.9,19,17.2,16.6,,,16.9,19,,18.5,15.2,16.8,,
1921/08/01,17.9,18.1,18,17.9,19,17.2,16.6,,,16.9,19,,18.5,15.2,16.8,,
1921/09/01,17.8,17.9,18,17.8,18.5,17.2,16.5,,,16.6,18.5,,18.3,15,16.3,,
1921/10/01,17.8,17.9,18,17.8,18.5,17.2,16.5,,,16.6,18.5,,18.3,15,16.3,,
1921/11/01,17.8,17.9,18,17.8,18.5,17.2,16.5,,,16.6,18.5,,18.3,15,16.3,,
1921/12/01,17.9,17.7,17.8,17.5,17.9,16.7,16.3,,,16.4,18,,18.4,15,16,,
1922/01/01,17.9,17.7,17.8,17.5,17.9,16.7,16.3,,,16.4,18,,18.4,15,16,,
1922/02/01,17.9,17.7,17.8,17.5,17.9,16.7,16.3,,,16.4,18,,18.4,15,16,,
1922/03/01,17.1,17.3,16.9,17.5,17.3,16.3,15.8,,,15.9,17.4,,18.2,14.7,15.7,,
1922/04/01,17.1,17.3,16.9,17.5,17.3,16.3,15.8,,,15.9,17.4,,18.2,14.7,15.7,,
1922/05/01,17.1,17.3,16.9,16.9,17.3,16.3,15.8,,,15.9,17.4,,18.2,14.7,15.7,,
1922/06/01,17.2,17.3,16.8,17,17.4,16.5,15.9,,,15.8,17.5,,18.1,14.6,15.6,,
1922/07/01,17.2,17.3,16.8,17,17.4,16.5,15.9,,,15.8,17.5,,18.1,14.6,15.6,,
1922/08/01,17.2,17.3,16.8,17,17.4,16.5,15.9,,,15.8,17.5,,18.1,14.6,15.6,,
1922/09/01,17.1,16.9,16.9,17,17.3,16.2,15.5,,,15.7,17.4,,18,14.5,15.5,,
1922/10/01,17.1,16.9,16.9,17,17.3,16.2,15.5,,,15.7,17.4,,18,14.5,15.5,,
1922/11/01,17.1,16.9,16.9,17,17.3,16.2,15.5,,,15.7,17.4,,18,14.5,15.5,,
1922/12/01,17.4,17.3,17.3,17.1,17.5,16.4,15.8,,,15.9,17.3,,18.1,14.6,15.5,,
1923/01/01,17.4,17.3,17.3,17.1,17.5,16.4,15.8,,,15.9,17.3,,18.1,14.6,15.5,,
1923/02/01,17.4,17.3,17.3,17.1,17.5,16.4,15.8,,,15.9,17.3,,18.1,14.6,15.5,,
1923/03/01,17.3,17.3,17.1,17.2,17.7,16.5,15.8,,,15.7,17.4,,18,14.4,15.1,,
1923/04/01,17.3,17.3,17.1,17.2,17.7,16.5,15.8,,,15.7,17.4,,18,14.4,15.1,,
1923/05/01,17.3,17.3,17.1,17.2,17.7,16.5,15.8,,,15.7,17.4,,18,14.4,15.1,,
1923/06/01,17.4,17.6,17.1,17.3,18,16.6,15.8,,,15.9,17.6,,18.3,14.6,15.5,,
1923/07/01,17.4,17.6,17.1,17.3,18,16.6,15.8,,,15.9,17.6,,18.3,14.6,15.5,,
1923/08/01,17.4,17.6,17.1,17.3,18,16.6,15.8,,,15.9,17.6,,18.3,14.6,15.5,,
1923/09/01,17.6,17.8,17.6,17.7,18.4,16.9,15.9,,,16,17.8,,18.5,14.8,15.6,,
1923/10/01,17.6,17.8,17.6,17.7,18.4,16.9,15.9,,,16,17.8,,18.5,14.8,15.6,,
1923/11/01,17.6,17.8,17.6,17.7,18.4,16.9,15.9,,,16,17.8,,18.5,14.8,15.6,,
1923/12/01,17.8,17.8,17.8,17.7,18.2,16.8,16,,,16.1,17.5,,18.6,15,15.6,,
1924/01/01,17.8,17.8,17.8,17.7,18.2,16.8,16,,,16.1,17.5,,18.6,15,15.6,,
1924/02/01,17.8,17.8,17.8,17.7,18.2,16.8,16,,,16.1,17.5,,18.6,15,15.6,,
1924/03/01,17.4,17.6,17.3,17.6,18.1,16.7,15.9,,,15.9,17.3,,18.5,14.6,15.5,,
1924/04/01,17.4,17.6,17.3,17.6,18.1,16.7,15.9,,,15.9,17.3,,18.5,14.6,15.5,,
1924/05/01,17.4,17.6,17.3,17.6,18.1,16.7,15.9,,,15.9,17.3,,18.5,14.6,15.5,,
1924/06/01,17.4,17.7,17.2,17.7,18.1,16.7,15.7,,,15.6,17.3,,18.3,14.6,15.6,,
1924/07/01,17.4,17.7,17.2,17.7,18.1,16.7,15.7,,,15.6,17.3,,18.3,14.6,15.6,,
1924/08/01,17.4,17.7,17.2,17.7,18.1,16.7,15.7,,,15.6,17.3,,18.3,14.6,15.6,,
1924/09/01,17.4,17.6,17.5,17.8,17.9,16.7,15.5,,,15.8,17.3,,18.4,14.7,15.5,,
1924/10/01,17.4,17.6,17.5,17.8,17.9,16.7,15.5,,,15.8,17.3,,18.4,14.7,15.5,,
1924/11/01,17.4,17.6,17.5,17.8,17.9,16.7,15.5,,,15.8,17.3,,18.4,14.7,15.5,,
1924/12/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/01/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/02/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/03/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/04/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/05/01,17.7,18,17.6,17.9,17.9,16.9,15.7,,,16,17.3,,18.2,14.8,15.6,,
1925/06/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/07/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/08/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/09/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/10/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/11/01,17.7,18.4,17.5,18.2,18.3,17.3,15.8,,,16.1,17.9,,18.5,15.1,16,,
1925/12/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/01/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/02/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/03/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/04/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/05/01,18.5,18.9,18.5,18.6,18.6,17.7,16.3,,,16.4,18.3,,18.5,15.3,16,,
1926/06/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/07/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/08/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/09/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/10/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/11/01,18.1,18.8,18.1,18.3,18.4,17.6,16.3,,,16,18,,17.8,15,15.8,,
1926/12/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/01/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/02/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/03/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/04/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/05/01,18.1,18.7,18.2,18.3,18.2,17.6,16,,,16,17.8,,17.8,15,15.7,,
1927/06/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/07/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/08/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/09/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/10/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/11/01,18,18.5,18,18.3,18.2,17.6,16,,,15.7,18.1,,17.8,15,15.8,,
1927/12/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/01/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/02/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/03/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/04/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/05/01,18.1,18.3,18,17.8,17.7,17.1,15.6,,,15.8,17.2,,17.5,14.9,15.4,,
1928/06/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/07/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/08/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/09/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/10/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/11/01,17.7,18.1,17.5,17.6,17.4,16.9,15.6,,,15.5,17.4,,17.2,14.8,15.3,,
1928/12/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/01/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/02/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/03/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/04/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/05/01,17.8,17.8,17.8,17.7,17.4,16.9,15.5,,,15.6,17.3,,17.4,15,15.4,,
1929/06/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/07/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/08/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/09/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/10/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/11/01,17.8,17.8,17.5,17.6,17.6,17.1,15.5,,,15.6,17.1,,17.2,14.8,15.5,,
1929/12/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/01/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/02/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/03/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/04/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/05/01,17.9,17.9,17.8,17.7,17.5,17.2,15.7,,,15.8,17.1,,17.2,14.9,15.5,,
1930/06/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/07/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/08/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/09/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/10/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/11/01,17.4,17.5,17.4,17.4,17.2,16.8,15.5,,,15.4,16.5,,16.7,14.6,15.5,,
1930/12/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/01/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/02/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/03/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/04/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/05/01,17,16.8,16.9,16.6,15.9,16,14.9,,,14.7,15.8,,16,14.1,14.4,,
1931/06/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/07/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/08/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/09/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/10/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/11/01,16,15.9,15.7,15.6,14.8,14.9,14.2,,,13.8,14.8,,14.9,13.3,13.9,,
1931/12/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/01/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/02/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/03/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/04/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/05/01,15.4,15.3,15.3,14.9,13.9,14.2,13.7,,,13.4,14,,14.6,12.9,13.4,,
1932/06/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/07/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/08/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/09/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/10/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/11/01,14.7,14.2,14.1,13.6,12.9,13.4,12.9,,,12.3,13.4,,13.6,12.2,12.6,,
1932/12/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/01/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/02/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/03/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/04/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/05/01,14.2,13.5,13.8,12.9,12.1,12.9,12.4,,,11.7,12.6,,13.1,12,12.1,,
1933/06/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/07/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/08/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/09/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/10/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/11/01,13.7,13.2,13.4,12.4,11.7,12.6,11.9,,,11.6,12.5,,12.5,11.7,12,,
1933/12/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/01/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/02/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/03/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/04/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/05/01,14,13.8,13.9,12.7,12.3,12.9,12.4,,,12.1,12.9,,13,12.1,12.1,,
1934/06/01,14.3,14.2,14.1,12.7,12.8,13.2,12.6,,,12.2,13.1,,12.9,12.2,12.2,,
1934/07/01,14.3,14.2,14.1,12.7,12.8,13.2,12.6,,,12.2,13.1,,12.9,12.2,12.2,,
1934/08/01,14.3,14.2,14.1,12.7,12.8,13.2,12.6,,,12.2,13.1,,12.9,12.2,12.2,,
1934/09/01,14.3,14.2,14.1,12.7,12.8,13.2,12.6,,,12.2,13.1,,12.9,12.2,12.2,,
1934/10/01,14.3,14.2,14.1,12.7,12.8,13.2,12.6,,,12.2,13.1,,12.9,12.2,12.2,,
1934/11/01,14.4,14.1,14.2,12.8,12.8,13.3,12.6,,,12.6,13.4,,13.3,12.5,12.4,,
1934/12/01,14.4,14.1,14.2,12.8,12.8,13.3,12.6,,,12.6,13.4,,13.3,12.5,12.4,,
1935/01/01,14.4,14.1,14.2,12.8,12.8,13.3,12.6,,,12.6,13.4,,13.3,12.5,12.4,,
1935/02/01,14.4,14.1,14.2,12.8,12.8,13.3,12.6,,,12.6,13.4,,13.3,12.5,12.4,,
1935/03/01,14.4,14.2,14.5,13.3,13.3,13.6,12.9,,,12.8,13.4,,13.6,12.6,12.7,,
