DATE,CSUSHPINSA
2004-05-01,148.334
2004-06-01,150.518
2004-07-01,152.33700000000002
2004-08-01,153.814
2004-09-01,155.108
2004-10-01,156.298
2004-11-01,157.496
2004-12-01,158.67
2005-01-01,160.13
2005-02-01,161.925
2005-03-01,164.576
2005-04-01,166.99900000000002
2005-05-01,169.544
2005-06-01,172.016
2005-07-01,174.09799999999998
2005-08-01,175.924
2005-09-01,177.611
2005-10-01,178.752
2005-11-01,179.673
2005-12-01,180.107
2006-01-01,180.828
2006-02-01,181.50099999999998
2006-03-01,182.75
2006-04-01,183.648
2006-05-01,184.37900000000002
2006-06-01,184.547
2006-07-01,184.607
2006-08-01,184.40400000000002
2006-09-01,184.19799999999998
2006-10-01,184.054
2006-11-01,183.632
2006-12-01,183.23
2007-01-01,182.71900000000002
2007-02-01,182.472
2007-03-01,182.19400000000002
2007-04-01,182.13099999999997
2007-05-01,181.88400000000001
2007-06-01,181.54
2007-07-01,180.993
2007-08-01,180.234
2007-09-01,179.122
2007-10-01,177.53
2007-11-01,175.162
2007-12-01,173.338
2008-01-01,171.078
2008-02-01,169.192
2008-03-01,167.905
2008-04-01,167.325
2008-05-01,167.02200000000002
2008-06-01,166.53799999999998
2008-07-01,165.71400000000003
2008-08-01,164.278
2008-09-01,161.91299999999998
2008-10-01,159.16299999999998
2008-11-01,156.071
2008-12-01,152.54399999999998
2009-01-01,149.362
2009-02-01,147.61700000000002
2009-03-01,146.514
2009-04-01,146.94299999999998
2009-05-01,148.17
2009-06-01,149.797
2009-07-01,150.749
2009-08-01,150.668
2009-09-01,149.626
2009-10-01,148.583
2009-11-01,147.938
2009-12-01,146.664
2010-01-01,145.003
2010-02-01,143.055
2010-03-01,143.597
2010-04-01,145.403
2010-05-01,147.03799999999998
2010-06-01,147.704
2010-07-01,147.564
2010-08-01,146.428
2010-09-01,144.609
2010-10-01,143.13
2010-11-01,141.821
2010-12-01,140.632
2011-01-01,139.041
2011-02-01,137.737
2011-03-01,137.789
2011-04-01,139.159
2011-05-01,140.692
2011-06-01,141.944
2011-07-01,142.343
2011-08-01,141.787
2011-09-01,140.17
2011-10-01,138.411
2011-11-01,136.667
2011-12-01,135.168
2012-01-01,134.168
2012-02-01,133.996
2012-03-01,135.864
2012-04-01,138.472
2012-05-01,141.05
2012-06-01,143.171
2012-07-01,144.284
2012-08-01,144.707
2012-09-01,144.36
2012-10-01,143.97
2012-11-01,143.96200000000002
2012-12-01,143.87
2013-01-01,144.313
2013-02-01,145.162
2013-03-01,147.961
2013-04-01,150.97
2013-05-01,153.861
2013-06-01,156.43
2013-07-01,158.29
2013-08-01,159.398
2013-09-01,159.67600000000002
2013-10-01,159.558
2013-11-01,159.364
2013-12-01,159.281
2014-01-01,159.37
2014-02-01,159.873
2014-03-01,161.19
2014-04-01,162.97
2014-05-01,164.685
2014-06-01,166.21400000000003
2014-07-01,167.139
2014-08-01,167.454
2014-09-01,167.245
2014-10-01,166.91400000000002
2014-11-01,166.662
2014-12-01,166.465
2015-01-01,166.255
2015-02-01,166.637
2015-03-01,168.09400000000002
2015-04-01,169.97299999999998
2015-05-01,171.85299999999998
2015-06-01,173.452
2015-07-01,174.497
2015-08-01,174.94
2015-09-01,175.048
2015-10-01,175.055
2015-11-01,175.149
2015-12-01,175.123
2016-01-01,175.043
2016-02-01,175.287
2016-03-01,176.606
2016-04-01,178.498
2016-05-01,180.345
2016-06-01,181.918
2016-07-01,183.023
2016-08-01,183.66099999999997
2016-09-01,183.951
2016-10-01,184.02599999999998
2016-11-01,184.239
2016-12-01,184.41
2017-01-01,184.66099999999997
2017-02-01,185.02700000000002
2017-03-01,186.53599999999997
2017-04-01,188.551
2017-05-01,190.549
2017-06-01,192.278
2017-07-01,193.524
2017-08-01,194.359
2017-09-01,194.829
2017-10-01,195.093
2017-11-01,195.457
2017-12-01,195.852
2018-01-01,196.12
2018-02-01,196.91
2018-03-01,198.579
2018-04-01,200.623
2018-05-01,202.46200000000002
2018-06-01,204.054
2018-07-01,204.963
2018-08-01,205.34099999999998
2018-09-01,205.388
2018-10-01,205.38400000000001
2018-11-01,205.122
2018-12-01,204.713
2019-01-01,204.217
2019-02-01,204.445
2019-03-01,205.792
2019-04-01,207.704
2019-05-01,209.36900000000003
2019-06-01,210.608
2019-07-01,211.362
2019-08-01,211.72099999999998
2019-09-01,211.899
2019-10-01,211.99099999999999
2019-11-01,212.128
2019-12-01,212.25799999999998
2020-01-01,212.418
2020-02-01,213.238
2020-03-01,215.217
2020-04-01,217.265
2020-05-01,218.516
2020-06-01,219.84099999999998
2020-07-01,221.59400000000002
2020-08-01,224.074
2020-09-01,226.832
2020-10-01,229.851
2020-11-01,232.364
2020-12-01,234.415
2021-01-01,236.488
2021-02-01,239.255
2021-03-01,244.25900000000001
2021-04-01,249.868
2021-05-01,255.497
2021-06-01,261.223
2021-07-01,265.551
2021-08-01,268.824
2021-09-01,271.47700000000003
2021-10-01,273.692
2021-11-01,276.065
2021-12-01,278.643
2022-01-01,282.009
2022-02-01,287.26
2022-03-01,295.111
2022-04-01,301.805
2022-05-01,306.58099999999996
2022-06-01,308.365
2022-07-01,307.164
2022-08-01,303.676
2022-09-01,300.54900000000004
2022-10-01,298.95799999999997
2022-11-01,297.29
